Date,Price,Open,High,Low,Vol.,Change%
3/12/2010,47.14,47.28,47.31,46.88,64.07M,0.02%
3/11/2010,47.13,46.85,47.13,46.76,67.51M,0.38%
3/10/2010,46.95,46.58,47.06,46.58,102.58M,0.82%
3/9/2010,46.57,46.18,46.83,46.18,98.00M,0.56%
3/8/2010,46.31,46.24,46.42,46.22,58.71M,0.19%
3/5/2010,46.22,45.89,46.32,45.78,68.14M,1.49%
3/4/2010,45.54,45.43,45.6,45.19,54.47M,0.33%
3/3/2010,45.39,45.46,45.61,45.22,65.74M,0.11%
3/2/2010,45.34,45.33,45.64,45.24,76.37M,0.31%
3/1/2010,45.2,44.74,45.28,44.74,77.29M,1.46%
2/26/2010,44.55,44.39,44.65,44.19,66.22M,0.36%
2/25/2010,44.39,43.9,44.49,43.63,97.96M,-0.02%
2/24/2010,44.4,44.2,44.58,44.11,86.59M,1.02%
2/23/2010,43.95,44.48,44.53,43.75,95.81M,-1.30%
2/22/2010,44.53,44.8,44.82,44.35,72.05M,-0.20%
2/19/2010,44.62,44.55,44.84,44.41,80.42M,-0.04%
2/18/2010,44.64,44.33,44.72,44.24,65.75M,0.63%
2/17/2010,44.36,44.29,44.36,44.05,82.69M,0.57%
2/16/2010,44.11,43.87,44.14,43.65,83.86M,1.26%
2/12/2010,43.56,43.07,43.68,42.96,93.94M,0.21%
2/11/2010,43.47,42.81,43.59,42.56,93.05M,1.52%
2/10/2010,42.82,42.9,43.11,42.55,94.10M,-0.21%
2/9/2010,42.91,42.97,43.31,42.56,118.96M,1.04%
2/8/2010,42.47,42.72,42.98,42.44,94.35M,-0.72%
2/5/2010,42.78,42.55,42.82,41.92,213.62M,0.85%
2/4/2010,42.42,43.38,43.46,42.42,151.65M,-2.91%
2/3/2010,43.69,43.25,43.77,43.22,93.58M,0.55%
2/2/2010,43.45,43.11,43.58,42.83,110.73M,0.91%
2/1/2010,43.06,42.71,43.08,42.68,136.83M,1.10%
1/29/2010,42.59,43.7,43.81,42.43,212.13M,-1.75%
1/28/2010,43.35,44.19,44.22,43.12,221.44M,-2.56%
1/27/2010,44.49,44.08,44.64,43.81,161.63M,0.79%
1/26/2010,44.14,44.07,44.68,43.84,140.82M,0.09%
1/25/2010,44.1,44.18,44.39,43.91,154.22M,0.34%
1/22/2010,43.95,45.13,45.27,43.83,171.10M,-2.94%
1/21/2010,45.28,45.85,46.13,45.09,204.94M,-0.94%
1/20/2010,45.71,46.05,46.39,45.22,145.68M,-1.42%
1/19/2010,46.37,45.75,46.42,45.74,84.39M,1.60%
1/15/2010,45.64,46.24,46.33,45.44,126.87M,-1.15%
1/14/2010,46.17,46.04,46.3,46,75.81M,0.09%
1/13/2010,46.13,45.72,46.27,45.4,100.66M,1.23%
1/12/2010,45.57,45.87,45.93,45.32,90.67M,-1.24%
1/11/2010,46.14,46.38,46.42,45.91,104.67M,-0.41%
1/8/2010,46.33,45.83,46.33,45.72,88.89M,0.83%
1/7/2010,45.95,45.98,46.05,45.71,77.09M,0.04%
1/6/2010,45.93,46.17,46.33,45.86,96.03M,-0.58%
1/5/2010,46.2,46.16,46.28,45.94,62.94M,0.00%
1/4/2010,46.2,46.1,46.27,46.05,62.82M,1.45%
12/31/2009,45.54,46.03,46.06,45.54,50.08M,-0.89%
12/30/2009,45.95,45.79,46.04,45.75,57.61M,0.28%
12/29/2009,45.82,46,46.03,45.78,32.41M,-0.39%
12/28/2009,46,45.87,46.08,45.73,49.38M,0.50%
12/24/2009,45.77,45.4,45.77,45.39,31.77M,0.93%
12/23/2009,45.35,45.13,45.36,45,73.93M,0.73%
12/22/2009,45.02,44.87,45.08,44.82,51.57M,0.60%
12/21/2009,44.75,44.46,44.92,44.46,82.38M,1.13%
12/18/2009,44.25,43.93,44.27,43.8,96.44M,1.44%
12/17/2009,43.62,43.96,44,43.56,90.44M,-1.20%
12/16/2009,44.15,44.26,44.49,44.08,61.63M,0.14%
12/15/2009,44.09,44.2,44.46,43.96,61.17M,-0.56%
12/14/2009,44.34,44.22,44.39,43.98,47.97M,0.96%
12/11/2009,43.92,44.31,44.38,43.75,66.64M,-0.39%
12/10/2009,44.09,44.04,44.33,44.03,76.72M,0.50%
12/9/2009,43.87,43.41,43.91,43.12,78.82M,0.99%
12/8/2009,43.44,43.48,43.8,43.16,86.62M,-0.62%
12/7/2009,43.71,43.87,44.08,43.62,67.47M,-0.46%
12/4/2009,43.91,44.24,44.52,43.46,125.06M,0.50%
12/3/2009,43.69,44.03,44.29,43.68,72.46M,-0.39%
12/2/2009,43.86,43.95,44.28,43.78,81.65M,0.11%
12/1/2009,43.81,43.68,44.09,43.68,81.82M,1.04%
11/30/2009,43.36,43.21,43.42,42.91,84.82M,0.12%
11/27/2009,43.31,42.8,43.63,42.7,61.23M,-1.50%
11/25/2009,43.97,43.93,44.01,43.81,37.63M,0.41%
11/24/2009,43.79,43.93,43.94,43.53,60.67M,-0.32%
11/23/2009,43.93,43.67,44.19,43.66,91.62M,1.60%
11/20/2009,43.24,43.21,43.35,43.08,70.91M,-0.51%
11/19/2009,43.46,43.85,43.87,43.15,114.56M,-1.56%
11/18/2009,44.15,44.26,44.28,43.84,100.24M,-0.54%
11/17/2009,44.39,44.13,44.39,44.04,81.88M,0.32%
11/16/2009,44.25,43.98,44.44,43.91,87.78M,1.00%
11/13/2009,43.81,43.58,43.93,43.43,87.96M,0.83%
11/12/2009,43.45,43.72,43.95,43.35,92.43M,-0.57%
11/11/2009,43.7,43.74,43.93,43.41,84.68M,0.64%
11/10/2009,43.42,43.25,43.57,43.2,72.85M,0.25%
11/9/2009,43.31,42.72,43.32,42.68,101.62M,2.15%
11/6/2009,42.4,41.96,42.45,41.88,96.31M,0.59%
11/5/2009,42.15,41.62,42.2,41.59,135.20M,2.46%
11/4/2009,41.14,41.32,41.67,41.09,107.97M,0.17%
11/3/2009,41.07,40.78,41.13,40.65,95.11M,0.32%
11/2/2009,40.94,40.82,41.38,40.45,142.52M,0.42%
10/30/2009,40.77,41.86,41.95,40.73,162.80M,-2.67%
10/29/2009,41.89,41.49,41.99,41.35,85.21M,1.67%
10/28/2009,41.2,41.99,42.12,41.11,143.55M,-2.23%
10/27/2009,42.14,42.75,42.91,41.98,121.44M,-1.52%
10/26/2009,42.79,42.97,43.56,42.59,107.07M,-0.33%
10/23/2009,42.93,43.49,43.53,42.82,117.03M,-0.42%
10/22/2009,43.11,42.87,43.29,42.59,85.87M,0.40%
10/21/2009,42.94,43,43.62,42.86,110.40M,-0.19%
10/20/2009,43.02,43.25,43.26,42.74,89.85M,0.02%
10/19/2009,43.01,42.61,43.07,42.39,83.51M,1.01%
10/16/2009,42.58,42.72,42.79,42.28,111.86M,-0.65%
10/15/2009,42.86,42.73,42.92,42.67,85.77M,-0.23%
10/14/2009,42.96,42.9,43.09,42.65,91.00M,1.37%
10/13/2009,42.38,42.34,42.55,42.17,70.94M,0.02%
10/12/2009,42.37,42.43,42.67,42.08,53.22M,0.21%
10/9/2009,42.28,41.95,42.35,41.86,62.83M,0.57%
10/8/2009,42.04,42.11,42.42,41.94,107.85M,0.43%
10/7/2009,41.86,41.68,41.88,41.58,93.79M,0.29%
10/6/2009,41.74,41.24,41.94,41.03,124.63M,1.76%
10/5/2009,41.02,40.9,41.21,40.64,97.05M,0.81%
10/2/2009,40.69,40.53,41.06,40.53,145.29M,-0.29%
10/1/2009,40.81,41.91,41.93,40.81,140.12M,-2.95%
9/30/2009,42.05,42.19,42.4,41.41,173.10M,0.07%
9/29/2009,42.02,42.21,42.42,41.83,106.69M,-0.45%
9/28/2009,42.21,41.72,42.46,41.69,84.48M,1.69%
9/25/2009,41.51,41.59,41.89,41.39,109.22M,-0.86%
9/24/2009,41.87,42.41,42.49,41.58,111.02M,-0.90%
9/23/2009,42.25,42.63,42.97,42.18,143.92M,-0.47%
9/22/2009,42.45,42.62,42.63,42.24,75.64M,0.19%
9/21/2009,42.37,42.02,42.5,41.96,71.35M,0.31%
9/18/2009,42.24,42.36,42.42,42.01,87.45M,0.07%
9/17/2009,42.21,42.12,42.46,42.01,102.17M,-0.02%
9/16/2009,42.22,41.78,42.28,41.65,96.89M,1.44%
9/15/2009,41.62,41.47,41.75,41.38,91.59M,0.31%
9/14/2009,41.49,41.04,41.52,41.02,90.56M,0.39%
9/11/2009,41.33,41.31,41.43,41.03,93.87M,0.10%
9/10/2009,41.29,40.92,41.34,40.81,99.29M,0.95%
9/9/2009,40.9,40.57,41.1,40.4,99.29M,0.86%
9/8/2009,40.55,40.46,40.59,40.27,71.02M,0.95%
9/4/2009,40.17,39.4,40.19,39.34,74.87M,2.14%
9/3/2009,39.33,39.26,39.39,38.84,76.78M,0.67%
9/2/2009,39.07,38.91,39.29,38.86,92.76M,-0.08%
9/1/2009,39.1,39.68,40.4,38.98,162.96M,-1.86%
8/31/2009,39.84,39.97,40.01,39.6,96.42M,-1.02%
8/28/2009,40.25,40.7,40.89,39.97,114.31M,0.10%
8/27/2009,40.21,40.13,40.28,39.49,121.96M,0.25%
8/26/2009,40.11,40.1,40.41,39.89,96.41M,-0.17%
8/25/2009,40.18,40.15,40.57,40.06,92.90M,0.30%
8/24/2009,40.06,40.17,40.38,39.91,109.90M,-0.10%
8/21/2009,40.1,39.82,40.17,39.55,114.66M,1.34%
8/20/2009,39.57,39.1,39.65,39.02,81.47M,1.15%
8/19/2009,39.12,38.41,39.22,38.36,88.04M,0.69%
8/18/2009,38.85,38.54,39.79,38.43,84.61M,1.44%
8/17/2009,38.3,38.79,38.83,38.28,131.80M,-2.92%
8/14/2009,39.45,39.7,39.77,39.1,124.48M,-1.13%
8/13/2009,39.9,39.91,39.97,39.46,110.11M,0.55%
8/12/2009,39.68,39.03,40.03,39.02,147.24M,1.54%
8/11/2009,39.08,39.24,39.32,38.87,91.92M,-0.86%
8/10/2009,39.42,39.54,39.66,39.16,87.16M,-0.68%
8/7/2009,39.69,39.72,39.88,39.41,107.51M,1.25%
8/6/2009,39.2,39.6,39.74,39.06,116.94M,-0.86%
8/5/2009,39.54,39.94,39.95,39.28,118.09M,-0.78%
8/4/2009,39.85,39.67,40,39.58,100.69M,0.00%
8/3/2009,39.85,39.66,39.87,39.46,111.72M,1.48%
7/31/2009,39.27,39.38,39.67,39.23,78.21M,-0.30%
7/30/2009,39.39,39.55,39.99,39.33,108.97M,0.59%
7/29/2009,39.16,39.14,39.25,38.82,126.54M,0.67%
7/28/2009,38.9,39,39.41,38.75,111.56M,-0.69%
7/27/2009,39.17,39.11,39.23,38.69,94.72M,0.77%
7/24/2009,38.87,38.75,39.19,38.6,109.31M,-0.77%
7/23/2009,39.17,38.27,39.31,38.21,160.57M,2.22%
7/22/2009,38.32,38.02,38.51,37.95,113.81M,0.84%
7/21/2009,38,37.89,38,37.46,130.59M,0.69%
7/20/2009,37.74,37.57,37.82,37.43,97.17M,0.94%
7/17/2009,37.39,37.19,37.4,37,104.91M,0.54%
7/16/2009,37.19,36.57,37.27,36.55,119.84M,1.20%
7/15/2009,36.75,36.14,36.76,35.97,160.87M,3.38%
7/14/2009,35.55,35.35,35.62,35.24,115.63M,0.37%
7/13/2009,35.42,34.79,35.43,34.32,127.14M,1.90%
7/10/2009,34.76,34.5,34.98,34.4,108.48M,0.43%
7/9/2009,34.61,34.68,34.85,34.49,97.85M,0.17%
7/8/2009,34.55,34.57,34.71,34.14,152.78M,0.52%
7/7/2009,34.37,35.26,35.32,34.35,149.77M,-2.50%
7/6/2009,35.25,35.22,35.37,34.88,107.63M,-0.96%
7/3/2009,35.59,35.59,35.59,35.59,0.45%,
7/2/2009,35.43,35.92,35.93,35.33,113.31M,-2.21%
7/1/2009,36.23,36.37,36.67,36.22,85.98M,0.06%
6/30/2009,36.21,36.38,36.56,35.94,97.84M,-0.19%
6/29/2009,36.28,36.27,36.58,35.95,93.82M,0.22%
6/26/2009,36.2,35.96,36.33,35.88,87.68M,0.22%
6/25/2009,36.12,35.22,36.19,35.12,112.54M,1.98%
6/24/2009,35.42,35.14,35.7,35.12,103.31M,1.66%
6/23/2009,34.84,35.04,35.1,34.61,114.90M,-0.23%
6/22/2009,34.92,35.63,35.72,34.86,137.71M,-2.97%
6/19/2009,35.99,35.87,36.19,35.74,122.05M,0.95%
6/18/2009,35.65,35.66,35.89,35.4,126.27M,-0.20%
6/17/2009,35.72,35.5,36.04,35.28,153.42M,0.96%
6/16/2009,35.38,35.89,36.02,35.35,110.55M,-0.98%
6/15/2009,35.73,36.11,36.16,35.41,112.15M,-2.06%
6/12/2009,36.48,36.5,36.55,36.03,109.45M,-0.46%
6/11/2009,36.65,36.59,37.06,36.58,147.91M,0.00%
6/10/2009,36.65,37,37.01,36.12,133.40M,-0.35%
6/9/2009,36.78,36.67,37,36.5,109.19M,0.77%
6/8/2009,36.5,36.36,36.78,35.95,89.19M,-0.30%
6/5/2009,36.61,36.79,36.91,36.25,121.96M,0.11%
6/4/2009,36.57,36.23,36.62,36.17,89.28M,1.13%
6/3/2009,36.16,36.11,36.2,35.76,93.33M,-0.30%
6/2/2009,36.27,36.02,36.62,35.94,126.86M,0.14%
6/1/2009,36.22,35.56,36.33,35.44,119.19M,2.84%
5/29/2009,35.22,34.82,35.33,34.6,111.54M,1.24%
5/28/2009,34.79,34.61,34.91,34.05,118.93M,1.16%
5/27/2009,34.39,34.52,35.03,34.27,121.39M,-0.69%
5/26/2009,34.63,33.04,34.67,33.03,144.86M,3.74%
5/22/2009,33.38,33.62,33.81,33.16,83.52M,-0.33%
5/21/2009,33.49,33.86,34.1,33.15,139.25M,-1.85%
5/20/2009,34.12,34.38,34.88,34.02,131.87M,-0.35%
5/19/2009,34.24,33.98,34.58,33.79,129.09M,0.47%
5/18/2009,34.08,33.43,34.12,33.23,114.33M,2.62%
5/15/2009,33.21,33.2,33.66,33.08,121.33M,-0.06%
5/14/2009,33.23,32.95,33.54,32.93,140.02M,1.10%
5/13/2009,32.87,33.47,33.49,32.81,175.55M,-2.67%
5/12/2009,33.77,34.26,34.32,33.36,147.84M,-1.23%
5/11/2009,34.19,33.62,34.56,33.52,142.78M,0.35%
5/8/2009,34.07,34.19,34.58,33.72,183.51M,0.06%
5/7/2009,34.05,35.09,35.11,33.72,216.48M,-2.35%
5/6/2009,34.87,35.16,35.18,34.3,178.84M,0.03%
5/5/2009,34.86,34.83,34.9,34.47,113.64M,-0.09%
5/4/2009,34.89,34.51,34.93,34.36,119.32M,1.99%
5/1/2009,34.21,34.12,34.38,33.85,100.11M,0.26%
4/30/2009,34.12,34.21,34.74,33.88,144.12M,1.01%
4/29/2009,33.78,33.59,34.24,33.48,141.41M,1.38%
4/28/2009,33.32,33.36,33.75,33.2,108.97M,-0.74%
4/27/2009,33.57,33.26,33.9,33.19,120.75M,0.12%
4/24/2009,33.53,33.19,33.77,32.92,141.17M,1.73%
4/23/2009,32.96,32.86,32.99,32.34,181.85M,0.98%
4/22/2009,32.64,32.35,33.37,32.24,165.04M,0.31%
4/21/2009,32.54,31.94,32.59,31.93,145.49M,1.40%
4/20/2009,32.09,32.55,32.67,31.91,123.08M,-3.20%
4/17/2009,33.15,33.01,33.34,32.78,129.84M,0.18%
4/16/2009,33.09,32.68,33.27,32.36,171.17M,2.60%
4/15/2009,32.25,32.09,32.28,31.7,124.81M,-0.28%
4/14/2009,32.34,32.54,32.73,32.12,124.07M,-1.22%
4/13/2009,32.74,32.65,32.92,32.38,119.31M,-0.15%
4/9/2009,32.79,32.38,32.86,32.28,131.87M,3.11%
4/8/2009,31.8,31.57,32,31.34,126.13M,1.69%
4/7/2009,31.27,31.75,31.77,31.06,147.53M,-2.65%
4/6/2009,32.12,31.82,32.18,31.5,160.41M,-0.25%
4/3/2009,32.2,31.9,32.25,31.68,134.58M,1.87%
4/2/2009,31.61,31.19,32.12,31.08,212.27M,3.20%
4/1/2009,30.63,29.8,30.74,29.65,137.95M,1.49%
3/31/2009,30.18,30.17,30.81,30.13,150.24M,0.87%
3/30/2009,29.92,30.15,30.18,29.48,162.92M,-2.48%
3/27/2009,30.68,30.93,31.03,30.57,156.11M,-1.86%
3/26/2009,31.26,30.74,31.31,30.28,182.46M,3.07%
3/25/2009,30.33,30.44,30.91,29.52,190.60M,0.46%
3/24/2009,30.19,30.51,30.74,30.17,120.85M,-1.85%
3/23/2009,30.76,29.72,30.8,29.06,179.64M,5.92%
3/20/2009,29.04,29.52,29.89,28.85,149.44M,-1.69%
3/19/2009,29.54,29.98,29.99,29.32,146.77M,-0.07%
3/18/2009,29.56,29.09,30.06,28.94,208.15M,1.27%
3/17/2009,29.19,28.28,29.19,28.17,169.85M,3.77%
3/16/2009,28.13,28.77,28.85,28.06,190.33M,-1.68%
3/13/2009,28.61,28.55,28.71,28.19,156.78M,0.25%
3/12/2009,28.54,27.59,28.63,27.31,184.51M,3.33%
3/11/2009,27.62,27.5,27.86,27.13,173.15M,1.54%
3/10/2009,27.2,26.14,27.26,26.04,175.07M,6.17%
3/9/2009,25.62,25.93,26.69,25.51,181.15M,-2.14%
3/6/2009,26.18,26.51,26.69,25.59,218.42M,-0.80%
3/5/2009,26.39,26.9,27.11,26.3,199.62M,-2.98%
3/4/2009,27.2,26.88,27.58,26.79,164.91M,2.64%
3/3/2009,26.5,26.72,27.03,26.3,158.74M,-0.08%
3/2/2009,26.52,26.99,27.38,26.35,188.18M,-3.21%
2/27/2009,27.4,27.36,27.85,27.26,204.49M,-0.94%
2/26/2009,27.66,28.65,28.82,27.57,211.28M,-2.81%
2/25/2009,28.46,28.49,29.03,28.01,220.22M,-0.66%
2/24/2009,28.65,27.87,28.85,27.83,181.34M,3.32%
2/23/2009,27.73,28.89,28.91,27.6,169.47M,-3.51%
2/20/2009,28.74,28.33,29.01,28.26,210.75M,0.28%
2/19/2009,28.66,29.29,29.47,28.59,155.32M,-1.51%
2/18/2009,29.1,29.27,29.53,28.74,161.27M,0.07%
2/17/2009,29.08,29.33,29.53,28.92,157.78M,-3.99%
2/13/2009,30.29,30.32,30.64,30.15,145.06M,-0.46%
2/12/2009,30.43,29.69,30.47,29.5,201.15M,1.23%
2/11/2009,30.06,30.2,30.39,29.59,169.17M,-0.46%
2/10/2009,30.2,31.15,31.53,29.96,232.79M,-3.67%
2/9/2009,31.35,31.24,31.52,31.04,98.85M,0.42%
2/6/2009,31.22,30.57,31.36,30.44,164.51M,2.60%
2/5/2009,30.43,29.33,30.63,29.32,217.57M,2.22%
2/4/2009,29.77,29.79,30.72,29.65,175.78M,0.13%
2/3/2009,29.73,29.32,30.29,28.89,120.61M,1.57%
2/2/2009,29.27,28.64,29.47,28.61,126.88M,1.21%
1/30/2009,28.92,29.68,29.79,28.81,140.36M,-1.77%
1/29/2009,29.44,29.83,30.26,29.34,130.77M,-2.55%
1/28/2009,30.21,29.69,30.51,29.67,139.80M,3.53%
1/27/2009,29.18,29,29.43,28.98,110.91M,0.72%
1/26/2009,28.97,28.83,29.45,28.62,140.48M,0.70%
1/23/2009,28.77,28.18,29.21,28.01,170.16M,0.49%
1/22/2009,28.63,28.39,29.09,28.13,200.60M,-1.31%
1/21/2009,29.01,28.3,29.05,27.97,149.24M,4.24%
1/20/2009,27.83,29.15,29.29,27.83,135.25M,-4.95%
1/16/2009,29.28,29.39,29.46,28.57,175.49M,1.10%
1/15/2009,28.96,28.42,29.2,27.94,192.79M,1.61%
1/14/2009,28.5,29.03,29.14,28.34,137.10M,-3.03%
1/13/2009,29.39,29.38,29.84,29.04,186.39M,0.03%
1/12/2009,29.38,29.98,30.01,29.06,102.78M,-1.84%
1/9/2009,29.93,30.65,30.65,29.78,117.17M,-2.25%
1/8/2009,30.62,30.2,30.66,29.94,131.93M,1.06%
1/7/2009,30.3,30.67,30.76,30.05,134.06M,-2.82%
1/6/2009,31.18,31.13,31.48,30.97,136.82M,0.97%
1/5/2009,30.88,30.68,31.18,30.45,91.82M,-0.03%
1/2/2009,30.89,29.63,30.99,29.55,107.92M,4.36%
12/31/2008,29.6,29.34,29.94,29.31,89.22M,0.85%
12/30/2008,29.35,28.85,29.45,28.81,77.13M,2.05%
12/29/2008,28.76,29.09,29.1,28.33,52.74M,-0.79%
12/26/2008,28.99,29.05,29.09,28.84,20.95M,-0.03%
12/24/2008,29,29.06,29.07,28.85,27.21M,0.28%
12/23/2008,28.92,29.14,29.48,28.76,68.80M,-0.52%
12/22/2008,29.07,29.72,29.78,28.61,95.42M,-2.19%
12/19/2008,29.72,29.84,30.23,29.52,118.33M,0.68%
12/18/2008,29.52,30.05,30.26,29.22,142.77M,-1.76%
12/17/2008,30.05,30.09,30.46,29.68,159.97M,-1.22%
12/16/2008,30.42,29.28,30.52,28.96,172.05M,4.82%
12/15/2008,29.02,29.59,29.62,28.61,107.94M,-1.76%
12/12/2008,29.54,28.56,29.72,28.34,158.61M,2.04%
12/11/2008,28.95,29.66,30.13,28.81,167.45M,-2.75%
12/10/2008,29.77,29.95,30.32,29.48,162.46M,-0.33%
12/9/2008,29.87,29.54,30.69,29.43,178.39M,-0.23%
12/8/2008,29.94,29.41,30.32,29.3,185.85M,3.92%
12/5/2008,28.81,27.37,28.93,26.82,212.31M,4.08%
12/4/2008,27.68,28.02,28.65,27.19,188.92M,-2.84%
12/3/2008,28.49,27,28.58,26.94,231.01M,2.85%
12/2/2008,27.7,27.15,27.76,26.72,181.78M,3.36%
12/1/2008,26.8,28.37,28.38,26.76,149.33M,-7.52%
11/28/2008,28.98,28.9,29.05,28.7,41.24M,-0.79%
11/26/2008,29.21,27.75,29.22,27.68,165.06M,4.17%
11/25/2008,28.04,28.49,28.51,27.39,203.05M,-0.46%
11/24/2008,28.17,27.09,28.51,26.85,225.21M,6.10%
11/21/2008,26.55,25.84,26.56,24.93,282.77M,4.36%
11/20/2008,25.44,26.42,27.32,25.35,342.47M,-4.83%
11/19/2008,26.73,28.27,28.65,26.67,244.29M,-5.25%
11/18/2008,28.21,28.43,28.62,27.26,252.79M,-0.11%
11/17/2008,28.24,28.36,29.09,28.13,202.89M,-2.11%
11/14/2008,28.85,29.66,30.28,28.74,259.41M,-4.85%
11/13/2008,30.32,28.5,30.39,27.15,318.27M,6.09%
11/12/2008,28.58,29.51,29.66,28.52,184.94M,-4.61%
11/11/2008,29.96,30.33,30.62,29.58,162.92M,-2.19%
11/10/2008,30.63,31.79,31.82,30.26,142.74M,-1.32%
11/7/2008,31.04,30.78,31.33,30.45,176.98M,2.04%
11/6/2008,30.42,31.35,31.72,30.26,220.78M,-4.46%
11/5/2008,31.84,33.33,33.44,31.77,184.15M,-5.21%
11/4/2008,33.59,33.33,33.85,32.83,182.53M,2.82%
11/3/2008,32.67,32.66,33.14,32.36,128.50M,-0.21%
10/31/2008,32.74,32.21,33.27,31.94,224.28M,0.15%
10/30/2008,32.69,32.52,32.91,31.83,255.29M,3.35%
10/29/2008,31.63,31.8,32.93,31.1,341.39M,-0.25%
10/28/2008,31.71,29.54,31.73,28.72,327.37M,11.03%
10/27/2008,28.56,29,30.06,28.53,239.49M,-2.76%
10/24/2008,29.37,28,30.11,27.96,322.13M,-3.23%
10/23/2008,30.35,30.32,30.95,28.77,377.97M,-0.39%
10/22/2008,30.47,31.24,31.45,29.57,289.99M,-2.74%
10/21/2008,31.33,32.51,33.1,31.33,239.93M,-5.20%
10/20/2008,33.05,32.64,33.11,31.55,232.78M,2.80%
10/17/2008,32.15,31.47,33.49,31.26,326.59M,0.12%
10/16/2008,32.11,30.68,32.12,29.11,494.91M,5.42%
10/15/2008,30.46,33.08,33.19,30.4,312.09M,-8.94%
10/14/2008,33.45,35.93,35.98,33.04,342.31M,-4.35%
10/13/2008,34.97,32.71,35.09,32.25,277.35M,12.19%
10/10/2008,31.17,30.38,32.33,29.24,472.45M,-0.64%
10/9/2008,31.37,33,33.52,30.83,352.62M,-2.70%
10/8/2008,32.24,31.8,33.96,31.69,452.57M,-0.80%
10/7/2008,32.5,34.98,35.04,32.12,329.54M,-6.34%
10/6/2008,34.7,35.1,35.36,32.76,394.16M,-3.64%
10/3/2008,36.01,37.09,38,35.93,272.14M,-1.56%
10/2/2008,36.58,38.07,38.07,36.47,192.19M,-4.54%
10/1/2008,38.32,38.65,38.79,37.85,174.12M,-1.06%
9/30/2008,38.73,37.56,39.12,37.42,195.51M,2.90%
9/29/2008,37.64,40.07,40.19,37.01,307.95M,-7.95%
9/26/2008,40.89,40.11,41.3,40.03,182.68M,-1.02%
9/25/2008,41.31,41.02,41.82,40.84,148.59M,1.60%
9/24/2008,40.66,40.66,41.07,40.33,159.31M,0.69%
9/23/2008,40.38,40.99,41.56,40.25,185.95M,-0.76%
9/22/2008,40.69,42.55,42.64,40.61,164.70M,-4.71%
9/19/2008,42.7,43.62,43.63,41.9,263.40M,3.19%
9/18/2008,41.38,40.93,41.77,39.32,423.93M,3.04%
9/17/2008,40.16,41.65,42.22,40,340.09M,-4.86%
9/16/2008,42.21,41.28,42.64,41.24,349.55M,0.79%
9/15/2008,41.88,42.2,43.09,41.83,616.80M,-3.12%
9/12/2008,43.23,43.03,43.51,42.7,172.09M,-0.39%
9/11/2008,43.4,41.97,43.49,41.97,203.44M,1.88%
9/10/2008,42.6,42.67,42.98,42.25,160.66M,0.83%
9/9/2008,42.25,43.15,43.59,42.15,214.18M,-2.13%
9/8/2008,43.17,43.83,44.01,42.48,311.07M,-0.18%
9/5/2008,43.25,43.1,43.58,42.61,247.98M,-0.48%
9/4/2008,43.46,44.64,44.7,43.46,219.36M,-3.23%
9/3/2008,44.91,45.23,45.43,44.58,161.68M,-0.95%
9/2/2008,45.34,46.64,46.86,45.13,162.40M,-1.24%
8/29/2008,45.91,46.39,46.9,45.71,133.27M,-2.09%
8/28/2008,46.89,46.7,47.06,46.61,112.81M,0.82%
8/27/2008,46.51,46.23,46.87,46.07,108.49M,0.65%
8/26/2008,46.21,46.29,46.55,45.91,107.23M,-0.13%
8/25/2008,46.27,46.93,46.99,46.15,128.08M,-2.12%
8/22/2008,47.27,46.9,47.46,46.86,96.53M,1.42%
8/21/2008,46.61,46.51,46.86,46.16,118.92M,-0.55%
8/20/2008,46.87,47.14,47.34,46.52,155.47M,0.17%
8/19/2008,46.79,47.14,47.37,46.53,155.42M,-1.25%
8/18/2008,47.38,48.07,48.08,47.04,151.40M,-1.15%
8/15/2008,47.93,48.12,48.34,47.74,123.12M,-0.21%
8/14/2008,48.03,47.32,48.23,47.27,158.07M,0.99%
8/13/2008,47.56,47.52,47.9,47.03,169.66M,0.02%
8/12/2008,47.55,47.54,47.94,47.29,140.60M,0.04%
8/11/2008,47.53,47.08,48.06,46.92,157.29M,0.91%
8/8/2008,47.1,46.03,47.22,45.94,143.12M,2.28%
8/7/2008,46.05,46.13,46.63,45.87,152.81M,-0.78%
8/6/2008,46.41,45.72,46.59,45.37,133.46M,1.51%
8/5/2008,45.72,44.69,45.76,44.63,151.73M,3.39%
8/4/2008,44.22,44.66,44.71,44.09,116.31M,-1.01%
8/1/2008,44.67,45.31,45.34,44.19,180.38M,-1.28%
7/31/2008,45.25,44.9,45.94,44.81,180.73M,-0.24%
7/30/2008,45.36,45.25,45.61,44.67,165.68M,0.51%
7/29/2008,45.13,44.42,45.33,44.36,142.29M,2.08%
7/28/2008,44.21,45.06,45.31,44,124.03M,-1.89%
7/25/2008,45.06,44.77,45.27,44.55,111.62M,1.30%
7/24/2008,44.48,45.38,45.4,44.44,145.56M,-1.51%
7/23/2008,45.16,44.63,45.68,44.51,169.26M,1.32%
7/22/2008,44.57,43.81,44.6,43.66,152.52M,0.00%
7/21/2008,44.57,44.79,44.98,44.28,128.11M,0.43%
7/18/2008,44.38,44.96,44.96,44.38,160.66M,-2.31%
7/17/2008,45.43,45.35,45.61,44.77,197.56M,0.66%
7/16/2008,45.13,44.09,45.17,43.72,186.05M,2.50%
