"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2015","27.93","28.12","28.13","27.84","28.92M","-0.86%"
"06/23/2015","28.17","27.99","28.25","27.86","31.40M","0.66%"
"06/22/2015","27.98","27.97","28.28","27.95","34.75M","0.39%"
"06/19/2015","27.88","27.83","27.90","27.61","59.29M","0.24%"
"06/18/2015","27.81","27.40","27.86","27.40","41.19M","1.75%"
"06/17/2015","27.33","27.27","27.42","27.09","24.44M","0.32%"
"06/16/2015","27.24","27.22","27.33","27.08","32.53M","0.34%"
"06/15/2015","27.15","27.14","27.20","26.96","27.15M","-0.82%"
"06/12/2015","27.37","27.36","27.44","27.28","25.47M","-0.47%"
"06/11/2015","27.50","27.72","27.74","27.46","25.87M","-0.46%"
"06/10/2015","27.63","27.28","27.74","27.26","30.32M","1.93%"
"06/09/2015","27.11","27.17","27.24","26.94","30.02M","-0.24%"
"06/08/2015","27.17","27.48","27.49","27.15","27.34M","-1.10%"
"06/05/2015","27.48","27.60","27.67","27.37","24.40M","-0.39%"
"06/04/2015","27.58","27.61","27.80","27.46","26.87M","-0.65%"
"06/03/2015","27.76","27.75","27.90","27.61","26.71M","0.24%"
"06/02/2015","27.70","27.37","27.94","27.33","31.86M","0.86%"
"06/01/2015","27.46","27.44","27.53","27.18","33.21M","0.71%"
"05/29/2015","27.27","27.66","27.70","27.25","43.45M","-1.60%"
"05/28/2015","27.71","27.69","27.79","27.54","23.55M","0.00%"
"05/27/2015","27.71","27.43","27.76","27.33","34.84M","1.29%"
"05/26/2015","27.36","27.63","27.67","27.15","37.47M","-1.32%"
"05/22/2015","27.73","27.72","27.91","27.68","24.27M","-0.41%"
"05/21/2015","27.84","27.51","27.88","27.47","34.17M","0.78%"
"05/20/2015","27.63","27.55","27.80","27.25","30.84M","0.59%"
"05/19/2015","27.46","27.40","27.67","27.36","47.13M","0.48%"
"05/18/2015","27.33","27.19","27.42","27.11","26.71M","0.03%"
"05/15/2015","27.32","27.52","27.53","27.13","33.44M","-0.49%"
"05/14/2015","27.46","27.20","27.48","27.13","31.74M","1.80%"
"05/13/2015","26.97","27.02","27.19","26.95","24.24M","0.14%"
"05/12/2015","26.94","27.14","27.15","26.75","35.28M","-1.29%"
"05/11/2015","27.29","27.42","27.67","27.28","21.86M","-0.58%"
"05/08/2015","27.45","27.44","27.64","27.40","28.23M","1.27%"
"05/07/2015","27.10","26.80","27.26","26.67","31.84M","1.30%"
"05/06/2015","26.75","27.13","27.20","26.61","39.03M","-1.47%"
"05/05/2015","27.15","27.51","27.63","27.12","28.53M","-1.77%"
"05/04/2015","27.64","27.55","27.83","27.37","35.26M","0.30%"
"05/01/2015","27.56","27.53","27.56","27.19","36.57M","0.44%"
"04/30/2015","27.44","27.93","28.06","27.34","47.24M","-2.25%"
"04/29/2015","28.07","28.03","28.29","27.95","33.62M","-0.53%"
"04/28/2015","28.22","28.22","28.39","28.05","37.20M","-0.31%"
"04/27/2015","28.31","28.64","28.78","28.11","48.06M","-1.31%"
"04/24/2015","28.68","29.00","29.24","28.42","92.17M","2.91%"
"04/23/2015","27.87","27.52","28.06","27.50","78.18M","1.51%"
"04/22/2015","27.46","27.15","27.55","27.07","31.81M","1.15%"
"04/21/2015","27.15","27.32","27.39","27.11","29.13M","-0.29%"
"04/20/2015","27.23","26.69","27.29","26.67","38.52M","2.21%"
"04/17/2015","26.64","26.87","26.99","26.45","49.23M","-1.98%"
"04/16/2015","27.18","26.92","27.26","26.91","31.72M","0.46%"
"04/15/2015","27.05","26.90","27.16","26.62","46.96M","0.23%"
"04/14/2015","26.99","27.33","27.33","26.79","47.21M","-1.61%"
"04/13/2015","27.43","27.35","27.66","27.32","29.33M","0.00%"
"04/10/2015","27.43","27.48","27.49","27.25","26.10M","0.09%"
"04/09/2015","27.40","27.46","27.47","27.10","32.37M","-0.15%"
"04/08/2015","27.44","27.30","27.58","27.30","28.39M","0.73%"
"04/07/2015","27.24","27.25","27.51","27.18","27.32M","0.17%"
"04/06/2015","27.20","26.94","27.28","26.78","33.72M","0.49%"
"04/02/2015","27.07","27.37","27.40","27.02","47.76M","-1.49%"
"04/01/2015","27.47","27.74","27.92","27.30","38.90M","-0.94%"
"03/31/2015","27.74","27.90","28.12","27.73","34.93M","-1.15%"
"03/30/2015","28.06","28.01","28.11","27.84","24.79M","0.64%"
"03/27/2015","27.88","28.09","28.20","27.85","34.55M","-1.08%"
"03/26/2015","28.18","28.23","28.36","27.92","49.84M","-0.59%"
"03/25/2015","28.35","28.88","29.00","28.35","53.07M","-1.82%"
"03/24/2015","28.88","28.43","29.09","28.40","79.16M","2.15%"
"03/23/2015","28.27","28.30","28.48","28.15","30.23M","0.07%"
"03/20/2015","28.25","28.34","28.35","28.22","44.32M","0.23%"
"03/19/2015","28.18","28.23","28.35","28.11","24.66M","-0.44%"
"03/18/2015","28.31","27.89","28.33","27.67","35.32M","1.53%"
"03/17/2015","27.88","27.91","28.03","27.72","28.89M","-0.72%"
"03/16/2015","28.08","27.85","28.19","27.57","36.86M","1.56%"
"03/13/2015","27.65","27.96","28.22","27.52","35.43M","-1.46%"
"03/12/2015","28.06","27.92","28.09","27.78","35.60M","0.99%"
"03/11/2015","27.78","27.99","28.21","27.77","40.52M","-0.74%"
"03/10/2015","27.99","28.42","28.49","27.99","40.08M","-2.48%"
"03/09/2015","28.70","28.55","28.77","28.45","23.48M","0.21%"
"03/06/2015","28.65","29.10","29.14","28.60","37.59M","-1.47%"
"03/05/2015","29.07","28.98","29.16","28.91","35.92M","0.54%"
"03/04/2015","28.92","28.85","29.08","28.63","37.96M","-0.08%"
"03/03/2015","28.94","28.82","29.04","28.52","50.53M","0.66%"
"03/02/2015","28.75","28.35","28.80","28.16","50.41M","2.20%"
"02/27/2015","28.13","27.91","28.47","27.85","68.33M","0.60%"
"02/26/2015","27.96","27.29","28.01","27.25","54.03M","2.19%"
"02/25/2015","27.37","26.92","27.48","26.90","40.84M","1.61%"
"02/24/2015","26.93","26.58","26.97","26.55","28.43M","0.68%"
"02/23/2015","26.75","26.95","26.97","26.60","32.91M","-1.26%"
"02/20/2015","27.09","27.38","27.38","26.91","38.23M","-0.85%"
"02/19/2015","27.32","27.12","27.34","27.04","30.83M","0.70%"
"02/18/2015","27.13","27.19","27.38","26.98","31.16M","-0.43%"
"02/17/2015","27.25","27.56","27.65","27.16","39.17M","-1.12%"
"02/13/2015","27.56","27.38","27.63","27.33","47.38M","0.94%"
"02/12/2015","27.30","26.98","27.42","26.85","48.59M","1.49%"
"02/11/2015","26.90","26.99","27.10","26.80","38.31M","-0.40%"
"02/10/2015","27.01","26.61","27.05","26.46","47.43M","2.06%"
"02/09/2015","26.46","26.55","26.69","26.38","30.31M","-0.86%"
"02/06/2015","26.69","26.55","27.01","26.43","42.94M","0.76%"
"02/05/2015","26.49","26.40","26.53","26.28","33.18M","0.71%"
"02/04/2015","26.31","26.66","26.84","26.25","33.90M","-1.35%"
"02/03/2015","26.67","26.50","26.87","26.34","47.06M","0.21%"
"02/02/2015","26.61","26.72","26.83","26.09","75.38M","-1.00%"
"01/30/2015","26.88","25.95","27.16","25.91","121.11M","4.74%"
"01/29/2015","25.66","25.65","25.76","25.17","79.02M","0.16%"
"01/28/2015","25.62","26.25","26.28","25.62","35.82M","-1.68%"
"01/27/2015","26.06","26.57","26.64","26.04","39.15M","-2.89%"
"01/26/2015","26.84","27.08","27.08","26.60","30.93M","-0.97%"
"01/23/2015","27.10","26.90","27.27","26.79","45.97M","0.87%"
"01/22/2015","26.86","26.15","26.94","26.10","56.07M","3.25%"
"01/21/2015","26.02","25.54","26.09","25.48","46.36M","2.05%"
"01/20/2015","25.50","25.64","25.78","25.47","46.87M","-0.10%"
"01/16/2015","25.52","25.16","25.54","25.15","49.66M","1.28%"
"01/15/2015","25.20","25.44","25.49","25.10","51.13M","-0.38%"
"01/14/2015","25.30","25.02","25.41","24.91","52.80M","0.82%"
"01/13/2015","25.09","25.13","25.43","24.86","61.01M","0.95%"
"01/12/2015","24.85","24.96","25.01","24.55","57.14M","-0.73%"
"01/09/2015","25.04","25.41","25.43","24.93","42.00M","-1.22%"
"01/08/2015","25.35","25.08","25.38","24.75","73.24M","0.35%"
"01/07/2015","25.26","25.55","25.57","25.18","46.92M","-0.29%"
"01/06/2015","25.33","26.02","26.06","25.28","54.64M","-2.47%"
"01/05/2015","25.97","26.36","26.40","25.89","41.18M","-1.91%"
"01/02/2015","26.48","26.63","26.79","26.39","26.56M","-0.21%"
"12/31/2014","26.53","26.89","26.92","26.51","24.73M","-0.86%"
"12/30/2014","26.76","26.75","26.89","26.68","20.97M","-0.38%"
"12/29/2014","26.87","27.02","27.20","26.86","44.37M","-0.78%"
"12/26/2014","27.08","26.85","27.16","26.77","22.27M","0.85%"
"12/24/2014","26.85","26.94","27.01","26.75","14.76M","-0.34%"
"12/23/2014","26.94","26.73","27.11","26.69","57.54M","1.22%"
"12/22/2014","26.61","26.03","26.65","26.03","66.39M","2.36%"
"12/19/2014","26.00","25.85","26.04","25.44","97.44M","1.05%"
"12/18/2014","25.73","25.80","25.81","25.33","77.53M","1.61%"
"12/17/2014","25.32","24.99","25.45","24.96","72.79M","1.66%"
"12/16/2014","24.91","25.68","25.78","24.86","87.00M","-3.43%"
"12/15/2014","25.79","26.19","26.27","25.77","52.44M","-1.09%"
"12/12/2014","26.08","26.37","26.61","26.07","47.43M","-1.99%"
"12/11/2014","26.61","26.50","26.85","26.46","41.47M","0.77%"
"12/10/2014","26.40","26.80","26.97","26.37","46.32M","-1.51%"
"12/09/2014","26.81","26.29","26.83","26.17","43.38M","1.01%"
"12/08/2014","26.54","26.46","26.69","26.35","64.64M","0.50%"
"12/05/2014","26.40","26.83","26.91","26.36","61.40M","-2.67%"
"12/04/2014","27.13","26.88","27.13","26.74","32.67M","1.04%"
"12/03/2014","26.85","26.88","27.07","26.76","32.48M","-0.30%"
"12/02/2014","26.93","26.97","27.09","26.73","41.48M","-0.20%"
"12/01/2014","26.98","27.25","27.44","26.93","39.89M","-1.72%"
"11/28/2014","27.45","27.35","27.48","27.22","24.20M","0.25%"
"11/26/2014","27.39","27.46","27.49","27.26","29.61M","-0.27%"
"11/25/2014","27.46","27.36","27.63","27.35","38.07M","0.32%"
"11/24/2014","27.37","27.33","27.56","27.21","33.08M","0.29%"
"11/21/2014","27.29","27.55","27.55","27.25","50.12M","0.39%"
"11/20/2014","27.19","27.10","27.27","27.08","35.02M","-0.63%"
"11/19/2014","27.36","27.24","27.41","26.96","30.35M","0.49%"
"11/18/2014","27.23","27.40","27.64","27.19","36.44M","-0.39%"
"11/17/2014","27.33","27.76","27.76","27.22","33.61M","-1.54%"
"11/14/2014","27.76","27.90","27.90","27.63","28.50M","-0.22%"
"11/13/2014","27.82","28.04","28.04","27.70","30.22M","-0.32%"
"11/12/2014","27.91","28.06","28.06","27.77","21.88M","-0.54%"
"11/11/2014","28.06","27.93","28.13","27.81","22.00M","0.55%"
"11/10/2014","27.91","27.62","28.03","27.58","26.09M","1.16%"
"11/07/2014","27.59","27.78","27.78","27.47","31.78M","0.02%"
"11/06/2014","27.58","27.77","27.84","27.53","33.01M","-0.77%"
"11/05/2014","27.80","28.34","28.34","27.71","32.91M","-1.46%"
"11/04/2014","28.21","28.06","28.24","27.92","27.73M","0.07%"
"11/03/2014","28.19","28.18","28.36","28.08","30.89M","-0.72%"
"10/31/2014","28.39","28.42","28.44","28.24","46.83M","1.36%"
"10/30/2014","28.01","27.91","28.13","27.61","32.25M","0.33%"
"10/29/2014","27.92","28.04","28.25","27.80","41.07M","-0.09%"
"10/28/2014","27.95","27.59","27.96","27.52","34.79M","1.65%"
"10/27/2014","27.49","27.39","27.70","27.36","31.97M","0.18%"
"10/24/2014","27.44","27.75","27.75","27.26","43.52M","-0.86%"
"10/23/2014","27.68","27.41","27.87","27.27","43.07M","2.02%"
"10/22/2014","27.13","27.05","27.54","27.01","59.49M","0.87%"
"10/21/2014","26.90","26.86","26.94","26.51","49.20M","1.06%"
"10/20/2014","26.62","26.02","26.66","25.96","55.00M","1.80%"
"10/17/2014","26.15","27.02","27.17","25.92","119.97M","-2.60%"
"10/16/2014","26.85","26.35","27.05","26.25","76.10M","-0.70%"
"10/15/2014","27.04","27.10","27.20","26.42","76.72M","-1.45%"
"10/14/2014","27.43","27.51","27.93","27.23","52.20M","0.72%"
"10/13/2014","27.24","27.76","28.04","27.22","55.13M","-1.88%"
"10/10/2014","27.76","28.37","28.76","27.75","59.59M","-2.74%"
"10/09/2014","28.54","29.08","29.13","28.45","48.27M","-2.22%"
"10/08/2014","29.19","28.74","29.23","28.38","44.21M","1.68%"
"10/07/2014","28.70","29.25","29.29","28.70","30.92M","-2.33%"
"10/06/2014","29.39","29.50","29.62","29.27","25.72M","0.26%"
"10/03/2014","29.31","29.20","29.41","29.17","24.29M","0.92%"
"10/02/2014","29.04","28.90","29.16","28.70","30.74M","0.22%"
"10/01/2014","28.98","29.34","29.44","28.90","28.99M","-1.49%"
"09/30/2014","29.42","29.37","29.55","29.23","31.43M","0.10%"
"09/29/2014","29.39","29.09","29.47","29.08","22.90M","0.00%"
"09/26/2014","29.40","29.30","29.48","29.25","25.78M","0.45%"
"09/25/2014","29.26","29.85","29.90","29.24","33.53M","-2.20%"
"09/24/2014","29.92","29.58","30.01","29.51","35.22M","1.22%"
"09/23/2014","29.56","29.75","29.83","29.51","28.10M","-1.02%"
"09/22/2014","29.86","30.13","30.19","29.66","35.70M","-1.34%"
"09/19/2014","30.27","29.97","30.27","29.89","83.89M","1.36%"
"09/18/2014","29.86","29.75","29.88","29.65","29.89M","0.67%"
"09/17/2014","29.66","29.48","29.80","29.36","34.42M","0.77%"
"09/16/2014","29.44","29.05","29.51","29.05","31.63M","1.23%"
"09/15/2014","29.08","29.11","29.20","28.85","31.00M","-0.56%"
"09/12/2014","29.25","29.52","29.57","29.16","37.05M","-1.05%"
"09/11/2014","29.56","29.50","29.60","29.30","30.03M","-0.39%"
"09/10/2014","29.67","29.59","29.69","29.36","23.21M","0.24%"
"09/09/2014","29.60","30.01","30.03","29.52","31.49M","-1.61%"
"09/08/2014","30.08","29.96","30.18","29.90","32.02M","0.64%"
"09/05/2014","29.89","29.76","29.92","29.68","36.00M","0.78%"
"09/04/2014","29.66","29.61","29.90","29.53","32.69M","0.61%"
"09/03/2014","29.48","29.59","29.72","29.33","31.60M","0.15%"
"09/02/2014","29.43","29.15","29.47","29.12","31.71M","1.08%"
"08/29/2014","29.12","29.12","29.14","28.91","24.14M","0.35%"
"08/28/2014","29.02","29.00","29.24","28.89","28.12M","-0.46%"
"08/27/2014","29.15","29.39","29.47","29.05","27.38M","-0.87%"
"08/26/2014","29.41","29.60","29.60","29.37","29.44M","-0.41%"
"08/25/2014","29.53","29.74","29.78","29.46","25.96M","-0.33%"
"08/22/2014","29.63","29.66","29.75","29.49","17.55M","0.02%"
"08/21/2014","29.62","29.75","29.76","29.56","22.67M","-0.50%"
"08/20/2014","29.77","29.85","29.85","29.65","19.37M","-0.28%"
"08/19/2014","29.86","29.78","29.89","29.72","20.91M","0.74%"
"08/18/2014","29.64","29.35","29.75","29.33","29.42M","1.54%"
"08/15/2014","29.19","29.38","29.47","29.04","34.51M","-0.16%"
"08/14/2014","29.23","29.33","29.39","29.05","25.46M","0.00%"
"08/13/2014","29.23","28.82","29.31","28.76","38.07M","2.17%"
"08/12/2014","28.61","28.75","28.80","28.50","27.90M","-0.89%"
"08/11/2014","28.86","28.95","28.98","28.76","24.07M","-0.12%"
"08/08/2014","28.90","28.60","28.98","28.45","29.90M","1.07%"
"08/07/2014","28.59","28.80","28.92","28.47","23.26M","-0.47%"
"08/06/2014","28.72","28.48","28.93","28.37","26.46M","0.24%"
"08/05/2014","28.66","28.97","29.01","28.52","33.03M","-1.57%"
"08/04/2014","29.11","28.83","29.19","28.61","30.50M","1.51%"
"08/01/2014","28.68","28.93","29.17","28.51","44.28M","-1.03%"
"07/31/2014","28.98","29.45","29.60","28.88","46.21M","-2.67%"
"07/30/2014","29.77","29.79","29.92","29.64","24.31M","0.25%"
"07/29/2014","29.70","29.89","29.92","29.61","27.33M","-0.85%"
"07/28/2014","29.95","29.89","30.05","29.63","27.16M","0.16%"
"07/25/2014","29.90","29.96","30.05","29.79","27.24M","-0.82%"
"07/24/2014","30.15","30.28","30.45","30.05","27.12M","-0.36%"
"07/23/2014","30.26","30.10","30.35","30.07","22.12M","0.27%"
"07/22/2014","30.18","29.99","30.44","29.96","37.63M","0.86%"
"07/21/2014","29.92","30.07","30.21","29.72","44.80M","-1.10%"
"07/18/2014","30.26","30.15","30.33","29.55","97.49M","4.18%"
"07/17/2014","29.04","29.45","29.48","28.84","58.83M","-1.66%"
"07/16/2014","29.53","29.84","29.85","29.51","28.84M","-0.41%"
"07/15/2014","29.65","29.76","29.76","29.27","33.48M","-0.20%"
"07/14/2014","29.71","29.53","29.74","29.33","39.09M","1.30%"
"07/11/2014","29.33","29.05","29.41","29.03","30.29M","1.14%"
"07/10/2014","29.00","28.65","29.26","28.61","28.73M","-0.57%"
"07/09/2014","29.17","28.95","29.20","28.85","27.46M","0.86%"
"07/08/2014","28.92","29.32","29.40","28.70","42.60M","-2.09%"
"07/07/2014","29.54","29.68","29.78","29.40","26.74M","-0.39%"
"07/03/2014","29.65","29.58","29.71","29.45","17.98M","0.39%"
"07/02/2014","29.54","29.61","29.71","29.46","23.94M","-0.12%"
"07/01/2014","29.57","29.38","29.68","29.31","32.89M","1.17%"
"06/30/2014","29.23","29.34","29.39","29.16","29.59M","-0.17%"
"06/27/2014","29.28","29.27","29.39","29.13","40.44M","0.16%"
"06/26/2014","29.24","29.47","29.48","28.98","40.25M","-0.20%"
"06/25/2014","29.30","28.68","29.36","28.66","42.29M","2.34%"
"06/24/2014","28.63","28.71","29.11","28.46","56.89M","-0.30%"
"06/23/2014","28.71","28.22","28.72","28.17","34.48M","1.37%"
"06/20/2014","28.33","28.32","28.34","27.97","63.24M","0.27%"
"06/19/2014","28.25","28.06","28.25","27.83","52.61M","0.77%"
"06/18/2014","28.03","27.64","28.07","27.58","41.21M","1.82%"
"06/17/2014","27.53","27.62","27.69","27.37","29.63M","-0.31%"
"06/16/2014","27.61","27.86","27.90","27.50","39.44M","-1.44%"
"06/13/2014","28.02","28.00","28.03","27.69","27.07M","0.15%"
"06/12/2014","27.98","28.35","28.35","27.86","30.99M","-1.41%"
"06/11/2014","28.38","28.30","28.45","28.18","22.58M","-0.14%"
"06/10/2014","28.42","28.44","28.60","28.31","29.70M","-0.43%"
"06/09/2014","28.54","28.34","28.60","28.26","30.60M","0.83%"
"06/06/2014","28.30","28.41","28.44","27.98","34.82M","0.19%"
"06/05/2014","28.25","27.86","28.25","27.75","35.93M","2.02%"
"06/04/2014","27.69","27.58","27.93","27.43","34.58M","-0.14%"
"06/03/2014","27.73","28.05","28.12","27.63","40.63M","-1.74%"
"06/02/2014","28.22","28.49","28.52","27.83","33.27M","-1.28%"
"05/30/2014","28.58","28.58","28.63","28.29","37.43M","0.19%"
"05/29/2014","28.53","28.67","28.67","28.42","28.23M","0.02%"
"05/28/2014","28.52","28.73","28.88","28.50","31.63M","-0.77%"
"05/27/2014","28.74","28.39","28.74","28.21","43.84M","1.96%"
"05/23/2014","28.19","27.91","28.25","27.71","53.45M","1.50%"
"05/22/2014","27.77","27.61","27.90","27.55","43.00M","1.05%"
"05/21/2014","27.49","27.15","27.49","27.11","31.30M","1.72%"
"05/20/2014","27.02","27.00","27.32","26.83","48.51M","0.29%"
"05/19/2014","26.94","26.44","26.97","26.28","39.56M","1.99%"
"05/16/2014","26.42","26.48","26.54","26.18","38.15M","-0.15%"
"05/15/2014","26.46","26.66","26.70","26.27","36.66M","-0.99%"
"05/14/2014","26.72","27.09","27.09","26.66","25.62M","-1.32%"
"05/13/2014","27.08","26.98","27.20","26.90","40.24M","0.58%"
"05/12/2014","26.92","26.59","26.94","26.38","38.99M","2.24%"
"05/09/2014","26.33","25.93","26.37","25.71","45.23M","1.24%"
"05/08/2014","26.01","25.79","26.37","25.72","49.04M","0.42%"
"05/07/2014","25.90","26.16","26.22","25.55","61.49M","-0.87%"
"05/06/2014","26.13","26.67","26.73","26.11","36.71M","-2.38%"
"05/05/2014","26.77","26.51","26.79","26.38","24.58M","0.27%"
"05/02/2014","26.69","27.07","27.12","26.66","35.63M","-0.87%"
"05/01/2014","26.93","26.71","27.00","26.64","40.09M","0.68%"
"04/30/2014","26.74","26.76","26.82","26.45","40.77M","-0.27%"
"04/29/2014","26.82","26.19","26.89","26.15","50.72M","2.55%"
"04/28/2014","26.15","26.29","26.30","25.55","75.06M","-0.02%"
"04/25/2014","26.16","26.61","26.69","26.13","47.45M","-2.12%"
"04/24/2014","26.72","27.08","27.13","26.55","41.39M","-0.57%"
"04/23/2014","26.88","27.18","27.24","26.41","39.19M","-1.46%"
"04/22/2014","27.27","26.80","27.40","26.80","46.62M","1.14%"
"04/21/2014","26.97","27.20","27.20","26.70","48.50M","-0.73%"
"04/17/2014","27.17","27.82","27.85","26.97","112.34M","-3.65%"
"04/16/2014","28.19","27.89","28.20","27.66","91.77M","2.77%"
"04/15/2014","27.43","27.55","27.64","26.53","80.00M","0.64%"
"04/14/2014","27.26","27.18","27.65","27.03","50.83M","1.38%"
"04/11/2014","26.89","26.90","27.38","26.67","63.51M","-1.63%"
"04/10/2014","27.33","28.40","28.41","27.27","65.94M","-3.59%"
"04/09/2014","28.35","28.29","28.39","27.77","60.67M","1.71%"
"04/08/2014","27.88","27.25","27.99","27.24","69.78M","3.12%"
"04/07/2014","27.03","27.24","27.49","26.53","79.23M","-0.85%"
"04/04/2014","27.26","28.93","28.99","27.22","107.34M","-4.59%"
"04/03/2014","28.58","28.67","29.42","28.30","80.39M","0.60%"
"04/02/2014","28.41","28.58","28.65","28.13","41.78M","0.02%"
"04/01/2014","28.40","28.03","28.47","27.98","43.65M","1.83%"
"03/31/2014","27.89","28.29","28.40","27.85","38.85M","-0.50%"
"03/28/2014","28.03","28.00","28.36","27.97","45.18M","0.53%"
"03/27/2014","27.88","28.30","28.33","27.58","76.53M","-1.56%"
"03/26/2014","28.33","29.08","29.32","28.31","51.60M","-2.31%"
"03/25/2014","29.00","29.18","29.27","28.70","48.26M","0.07%"
"03/24/2014","28.98","29.63","29.65","28.68","60.78M","-2.12%"
"03/21/2014","29.60","30.19","30.27","29.59","64.21M","-1.18%"
"03/20/2014","29.96","30.03","30.27","29.91","33.70M","-0.17%"
"03/19/2014","30.01","30.32","30.33","29.89","32.26M","-0.99%"
"03/18/2014","30.31","29.90","30.32","29.86","36.43M","1.61%"
"03/17/2014","29.83","29.51","29.96","29.48","43.33M","1.65%"
"03/14/2014","29.35","29.58","29.80","29.34","46.04M","-1.37%"
"03/13/2014","29.76","30.23","30.29","29.65","46.91M","-1.51%"
"03/12/2014","30.21","29.94","30.23","29.63","39.34M","0.61%"
"03/11/2014","30.03","30.37","30.39","29.95","34.31M","-0.96%"
"03/10/2014","30.32","30.42","30.47","30.13","24.31M","-0.27%"
